394 77421
393 212 1000000
74 212 1000000
292 328 1000000
30 308 1
380 31 1000000
63 34 1
115 329 1000000
325 281 1
327 149 1000000
278 361 1000000
354 269 1
71 318 1000000
313 126 1000000
102 42 1000000
248 27 1
340 106 1000000
126 325 1000000
132 258 1
107 291 1
290 300 1
280 272 1
136 140 1000000
183 103 1
143 264 1
75 263 1000000
291 83 1
270 385 1000000
49 99 1
19 114 1
45 289 1
154 375 1
163 337 1
345 80 1
264 305 1000000
105 319 1
170 42 1
156 224 1
233 114 1000000
342 25 1
151 346 1
294 125 1
90 274 1
20 114 1
393 292 1000000
208 123 1000000
335 360 1000000
99 118 1000000
123 339 1000000
53 385 1
350 115 1000000
193 30 1
155 119 1
218 14 1
386 256 1000000
32 318 1
49 105 1
201 60 1000000
308 347 1000000
89 55 1000000
228 265 1000000
60 307 1
218 104 1000000
362 70 1000000
201 35 1
214 373 1
60 257 1
346 327 1000000
100 215 1
377 110 1
122 5 1000000
137 174 1
182 17 1000000
336 273 1
188 144 1
160 259 1000000
113 275 1000000
182 371 1
261 265 1
181 249 1
350 260 1
165 251 1
120 115 1000000
392 107 1
286 239 1
149 337 1
306 216 1
103 250 1
79 364 1
146 158 1
140 322 1000000
214 334 1
268 83 1000000
387 147 1
97 132 1000000
93 124 1000000
139 260 1000000
352 138 1000000
371 149 1000000
270 213 1
311 332 1000000
20 208 1
28 81 1
28 66 1000000
100 101 1
224 197 1
130 352 1000000
122 33 1
133 271 1
371 394 1000000
257 271 1000000
388 253 1000000
389 83 1
250 31 1
323 263 1
362 233 1000000
283 101 1000000
77 287 1000000
40 241 1000000
359 219 1
199 61 1
55 31 1000000
111 108 1
275 130 1000000
76 147 1000000
183 47 1
142 156 1
300 180 1
394 164 1
306 278 1
364 249 1
151 253 1000000
194 345 1000000
318 280 1000000
228 56 1
3 40 1
129 302 1
163 90 1000000
388 306 1
234 16 1
313 359 1
360 244 1
159 201 1000000
336 107 1
361 223 1
19 221 1000000
234 261 1
80 332 1000000
56 289 1
343 81 1
125 289 1000000
17 85 1
358 237 1
239 284 1
92 255 1000000
