489 119316
170 432 12830
276 249 8
454 445 1
22 93 4
167 259 3
138 354 15314
458 422 4
156 337 10213
150 55 9
29 141 10964
135 64 9
440 293 10269
377 341 7
206 37 19955
351 202 17398
476 113 15162
162 266 18128
318 414 6
199 119 6
389 150 12529
285 127 10016
241 13 17362
413 107 14658
479 298 18525
233 322 7
149 275 12123
262 483 10056
181 90 10
327 333 6
233 8 10345
397 489 8
359 427 6
127 62 7
196 38 17191
115 136 4
222 169 6
45 206 12288
252 372 17276
421 49 13310
29 359 16114
318 189 18581
304 6 20000
18 223 10601
196 237 8
52 137 5
457 204 17781
108 139 6
107 423 16697
460 132 12833
210 394 15442
168 39 11155
293 50 13054
165 71 7
332 181 14477
192 63 12365
297 317 5
270 411 11198
262 56 10697
372 352 10
351 378 5
251 140 18519
236 421 12769
158 343 19872
90 405 19555
91 398 19807
373 120 19525
163 74 6
261 428 12743
208 383 13029
132 386 16754
130 339 18807
79 175 3
487 187 19121
471 97 12265
383 129 11059
282 234 2
142 8 17504
289 48 11681
400 124 19807
330 439 14081
69 119 3
147 91 3
289 380 5
480 97 15752
266 276 6
288 147 16997
133 44 5
336 487 15960
301 261 1
158 122 4
358 8 13077
2 392 12597
85 95 2
346 439 6
120 31 3
468 120 17548
197 219 4
26 377 10867
407 252 13181
468 256 15035
378 278 10185
98 248 13911
108 487 11965
390 95 13624
208 9 13511
97 62 3
266 116 17303
222 314 5
407 244 13083
327 426 15949
1 482 18641
263 50 15080
455 250 10804
133 382 14121
163 180 9
150 403 13242
90 81 4
454 305 11204
99 228 13754
480 142 18135
51 410 19712
468 328 16168
173 433 16620
224 99 14969
341 366 3
226 240 9
35 377 14932
487 8 13632
63 191 12284
156 436 16998
56 460 15777
110 257 11752
385 56 15774
264 78 14525
158 161 5
45 63 9
9 14 1
391 279 12486
159 103 7
291 262 8
325 417 3
41 244 19119
125 90 3
114 180 7
340 330 2
135 93 2
372 247 10729
83 48 3
488 230 16952
200 464 14824
357 63 19182
244 109 10378
279 102 14121
159 319 11684
291 472 12351
384 256 14267
239 321 5
66 443 18663
167 63 12524
309 270 4
445 264 16074
341 30 10405
154 207 1
465 42 11614
118 92 8
425 393 9
124 304 12581
376 132 15842
38 360 15711
477 127 18660
87 453 16693
146 374 19258
69 458 15849
421 143 12232
158 63 3
31 119 7
235 467 15557
206 199 4
21 30 4
448 406 2
57 269 14337
372 74 19586
9 102 8
124 54 9
166 481 13325
238 292 5
436 213 14244
138 375 18882
193 210 3
51 224 18918
110 308 16482
163 272 16292
303 7 12373
435 420 10
16 33 8
298 432 18573
460 394 3
166 316 13348
87 428 11970
132 343 17083
292 379 1
300 469 16139
74 279 17176
314 427 16430
118 179 2
362 336 4
483 228 10445
303 314 10
84 135 2
121 413 10876
11 391 10091
354 58 13506
49 370 17388
455 190 19483
147 152 2
357 312 7
357 222 11184
28 27 6
303 17 10328
435 89 10543
451 395 10
390 406 4
433 357 2
416 185 18206
360 425 5
88 367 17962
373 281 4
118 121 6
174 20 15952
213 8 15303
367 35 16553
172 18 14647
118 487 14949
88 432 14668
379 421 5
208 32 18150
233 104 14300
76 397 17212
438 393 4
370 19 16898
149 2 13303
3 214 18349
121 264 19847
388 208 16100
311 293 8
346 44 13725
52 308 18703
214 6 14233
344 482 15988
30 318 18947
270 473 14632
403 307 1
188 424 19523
50 88 1
421 406 4
333 209 19786
272 398 15813
105 295 14998
73 242 12463
285 106 11927
49 97 2
448 361 5
25 189 11282
358 418 5
203 86 17385
487 33 15380
202 302 10890
164 357 10393
287 398 13351
230 169 7
276 394 11086
422 114 15812
380 405 6
457 3 16836
64 36 4
211 45 19443
185 177 6
203 272 9
264 280 4
265 474 12117
417 151 12055
480 195 17843
77 232 12435
126 263 16437
4 466 17126
68 34 4
253 107 10283
151 384 17684
392 105 18284
374 177 16887
137 82 2
282 489 17209
91 466 13259
92 143 10
125 451 15223
403 170 15500
31 324 19665
176 295 12476
172 161 10
464 27 10828
37 157 13489
173 200 10
433 456 5
141 245 14433
390 33 16847
336 373 8
340 402 9
340 290 7
120 66 3
309 478 17689
41 328 13043
414 65 16164
291 125 15108
118 373 18044
326 438 12589
271 68 13680
119 113 4
357 347 9
193 175 10
379 388 7
444 81 16435
364 141 12884
111 235 11189
52 103 10
254 380 16169
230 222 6
310 350 6
170 259 7
290 42 16754
292 348 8
127 383 18959
138 342 12401
300 71 17438
181 231 2
2 274 18759
330 331 9
392 71 17162
98 166 6
253 381 13510
432 136 17198
220 472 19733
477 300 18297
77 111 7
172 457 15248
117 339 11280
223 196 10
358 55 13370
205 24 17338
179 234 5
452 407 5
107 28 8
367 337 5
361 114 17570
468 122 10217
9 44 6
405 212 12284
421 272 14750
189 85 10750
356 250 10121
167 121 9
436 51 14860
326 376 9
283 161 13913
241 347 15417
289 92 15626
438 39 17430
104 176 2
275 235 3
120 454 14357
2 300 15209
472 463 2
411 412 6
59 368 18824
75 293 19840
260 387 13537
222 54 10187
373 92 15795
323 320 1
480 414 9
158 264 16619
377 366 5
78 209 10039
193 207 4
462 86 15456
133 353 10677
46 285 15317
