324 26244
324 212 1190
270 15 8766
17 204 8694
1 158 2059
153 240 1538
309 300 9856
118 197 7403
99 171 7037
315 34 6398
17 10 2723
50 240 8281
129 187 4043
153 279 7721
7 268 2562
128 82 7223
148 70 7643
133 124 2141
118 23 8863
177 241 9780
127 173 3272
215 1 6908
123 227 6909
66 218 3425
250 231 972
57 109 9377
89 98 8779
16 208 1159
228 20 9411
116 121 771
37 138 2045
37 67 876
145 116 5564
25 35 7160
157 20 6516
233 176 4552
29 209 1770
211 302 3622
113 261 1490
46 48 5297
5 200 6998
143 116 3590
305 215 6061
256 174 344
279 151 5773
41 311 9106
4 287 4780
88 248 3203
286 321 3177
258 226 5803
83 251 7603
154 273 6298
188 207 6598
51 199 5127
81 108 6239
46 212 2650
72 127 4223
90 193 7764
101 311 1096
107 133 312
274 251 5483
143 231 8909
50 70 8567
228 239 3812
74 294 1433
230 306 7057
42 314 3562
238 77 1242
33 245 9207
137 311 1813
52 180 8432
100 148 3826
313 234 3678
220 177 1014
133 96 5927
296 176 4443
140 137 1341
83 151 8226
109 21 4743
95 148 5793
272 99 8340
60 159 2303
218 51 3863
217 314 8539
320 80 8972
299 49 8825
185 294 9853
250 309 7381
210 96 3884
299 179 66
107 141 8045
157 16 8309
20 248 8264
114 158 4716
188 23 1940
214 13 5534
50 17 7987
307 114 1593
269 289 1441
266 185 4062
211 294 3824
10 229 2580
256 222 9214
84 187 8456
288 161 6782
142 118 4690
247 2 2701
212 312 5309
2 51 3188
141 92 4761
17 153 9748
272 316 4859
178 309 5672
182 5 1599
15 320 1349
191 178 6646
317 265 4992
11 181 5724
321 280 2307
38 140 538
86 156 6723
232 38 6696
129 8 4889
278 13 14
28 321 5321
309 239 2210
316 163 2517
178 232 8872
272 71 5933
232 301 6461
270 319 5693
101 253 2154
160 44 7283
241 87 9893
178 159 8877
301 1 1371
223 271 9319
50 103 335
93 79 4353
38 97 8925
129 240 870
206 299 3743
150 89 8964
10 281 1391
300 109 5965
288 87 930
263 255 9161
143 309 3843
11 147 9060
254 274 8553
255 169 8884
37 304 1860
58 307 2656
157 55 8412
149 74 1846
60 255 4465
140 27 7880
281 12 3225
74 107 8421
62 147 6450
35 50 7128
95 314 6687
63 324 3358
94 137 4312
215 94 5970
108 106 8148
165 71 3118
225 291 567
52 162 7081
