399 79401
54 316 1
307 387 1
23 209 1
187 10 1
154 131 1
228 380 1
24 258 1
91 205 1
204 14 1
154 66 1
384 167 1
384 6 1
301 365 1
180 125 1
292 169 1
384 80 1
13 11 1
250 40 1
38 123 1
192 47 1
154 8 1
262 304 1
324 235 1
353 174 1
225 282 1
86 37 1
273 34 1
133 203 1
162 33 1
368 137 1
53 341 1
115 33 1
365 181 1
52 27 1
362 118 1
390 287 1
20 215 1
372 397 1
267 6 1
28 199 1
108 231 1
296 82 1
307 322 1
240 361 1
287 38 1
219 109 1
9 384 1
324 239 1
135 155 1
188 145 1
223 40 1
124 68 1
218 148 1
89 255 1
226 353 1
236 384 1
51 184 1
18 261 1
226 278 1
339 253 1
359 255 1
336 175 1
89 254 1
255 356 1
202 60 1
288 191 1
161 105 1
203 215 1
20 275 1
315 355 1
149 171 1
67 140 1
224 164 1
202 192 1
311 122 1
377 135 1
139 290 1
233 315 1
122 187 1
241 51 1
243 327 1
102 312 1
161 237 1
330 121 1
150 273 1
197 63 1
40 150 1
366 13 1
359 262 1
15 332 1
16 54 1
376 134 1
335 151 1
217 187 1
390 191 1
177 79 1
173 143 1
65 15 1
144 318 1
62 319 1
105 333 1
397 319 1
195 290 1
366 91 1
129 184 1
31 198 1
191 317 1
217 37 1
73 104 1
112 87 1
232 303 1
106 149 1
84 21 1
186 236 1
296 145 1
214 247 1
222 386 1
254 340 1
133 335 1
293 331 1
191 362 1
313 252 1
251 166 1
227 208 1
216 368 1
102 218 1
355 138 1
323 43 1
179 133 1
305 241 1
274 348 1
324 42 1
28 209 1
106 37 1
321 128 1
157 42 1
214 145 1
367 155 1
28 376 1
275 65 1
277 171 1
97 305 1
239 88 1
18 213 1
212 171 1
374 206 1
220 292 1
12 288 1
268 88 1
364 346 1
65 171 1
255 277 1
197 248 1
17 116 1
337 76 1
245 26 1
387 298 1
100 61 1
99 335 1
346 262 1
198 342 1
379 136 1
276 375 1
96 206 1
96 57 1
91 85 1
240 17 1
55 378 1
155 126 1
215 75 1
173 194 1
176 382 1
281 121 1
18 349 1
65 188 1
248 13 1
136 76 1
135 65 1
194 117 1
359 392 1
36 94 1
12 92 1
89 277 1
313 184 1
305 138 1
41 383 1
149 54 1
53 47 1
173 65 1
213 269 1
183 129 1
144 112 1
298 229 1
350 38 1
43 128 1
397 269 1
339 351 1
213 301 1
32 365 1
236 6 1
87 308 1
9 82 1
43 122 1
48 247 1
322 157 1
29 345 1
14 342 1
46 99 1
339 284 1
304 110 1
108 288 1
50 52 1
395 149 1
175 270 1
213 285 1
367 330 1
338 103 1
168 378 1
359 328 1
185 90 1
388 69 1
281 163 1
71 42 1
5 199 1
298 56 1
68 359 1
173 245 1
126 378 1
369 131 1
208 44 1
360 281 1
83 154 1
8 53 1
198 345 1
56 71 1
341 30 1
398 374 1
163 336 1
258 303 1
124 326 1
69 141 1
45 126 1
29 372 1
69 198 1
345 377 1
205 328 1
284 5 1
135 11 1
246 175 1
188 201 1
359 373 1
294 312 1
112 10 1
344 157 1
27 104 1
350 196 1
78 115 1
387 261 1
164 4 1
340 88 1
351 88 1
146 316 1
204 16 1
398 128 1
14 53 1
78 30 1
120 316 1
123 227 1
359 150 1
146 32 1
343 218 1
190 177 1
308 68 1
199 30 1
189 274 1
245 12 1
313 49 1
40 66 1
129 276 1
90 370 1
107 323 1
169 198 1
165 395 1
13 261 1
141 152 1
195 323 1
194 89 1
354 60 1
194 332 1
131 228 1
322 274 1
285 159 1
134 246 1
33 124 1
152 167 1
172 365 1
355 75 1
136 235 1
23 15 1
46 110 1
29 306 1
124 2 1
146 202 1
101 360 1
60 270 1
53 95 1
324 125 1
281 132 1
387 385 1
301 134 1
85 131 1
276 359 1
208 379 1
324 4 1
145 118 1
144 143 1
193 103 1
372 26 1
289 210 1
207 141 1
211 218 1
274 65 1
376 201 1
142 232 1
258 242 1
7 202 1
176 92 1
153 198 1
317 43 1
37 54 1
311 158 1
69 234 1
305 299 1
12 84 1
217 48 1
37 382 1
387 71 1
32 16 1
76 1 1
51 167 1
219 333 1
14 321 1
240 379 1
166 63 1
277 60 1
151 59 1
207 150 1
379 313 1
322 360 1
46 398 1
1 111 1
189 304 1
112 214 1
321 183 1
187 252 1
88 280 1
254 203 1
91 300 1
380 229 1
282 161 1
60 127 1
214 119 1
381 182 1
174 168 1
371 263 1
316 20 1
66 46 1
121 393 1
344 226 1
386 138 1
227 259 1
365 331 1
119 95 1
176 231 1
125 170 1
99 386 1
205 128 1
30 75 1
21 266 1
397 340 1
269 147 1
224 170 1
62 207 1
97 228 1
109 204 1
76 294 1
12 149 1
238 110 1
