366 66795
160 60 4177125398586
258 174 5672784303886
146 115 5616567694953
78 17 8285583756004
295 313 7448807976480
293 354 1176284917953
139 57 1466973605305
27 68 8170989323090
131 121 7696922748476
195 131 9660065927617
6 184 4896431012191
326 133 2775604429051
183 57 1154104595889
222 302 1197781539531
159 344 4279793462899
36 237 5371472946421
224 288 3762284271007
84 300 9212180814093
45 287 4565368170127
45 266 5995702180478
118 124 1552171813692
271 58 8434431688525
75 94 400330770815
101 153 1324468274035
273 334 7975495384990
4 182 2924734914404
214 166 3479874169533
15 133 3280428769840
51 227 9102707047542
196 219 1393664995869
46 238 2736104646187
36 203 5767062655864
126 254 3129345466853
173 261 8031076946060
100 333 2949394000601
226 78 2910325278223
352 335 480541935411
155 252 8090987620513
269 53 934139370001
309 85 6558040990218
158 109 7331927327078
254 141 9556462732096
8 242 6114255360767
73 245 8220589226332
142 164 5853242439234
250 78 650236944790
208 319 9494207060732
234 44 312772217928
203 103 3305801080532
342 275 6752032445178
140 347 4874965492142
297 335 1472026171843
335 307 4453475243192
42 203 9738578188291
82 121 9640812236262
129 156 5651844014151
38 237 2205368355782
173 171 6398837661487
106 225 3558210347705
40 177 4716304139120
110 76 6464936660376
153 189 4697032139326
291 204 6106114498923
358 350 1684311291664
106 88 496450376308
28 268 445723893983
74 135 3206541144328
16 344 4701605342208
87 155 4638051909129
199 284 9851417985024
124 359 5351957516306
287 169 4655401502776
330 30 8862025030999
221 353 2877672462108
317 2 7884046776819
82 262 5272149623356
179 136 2012472693947
74 255 9972070320139
186 336 5942418398594
153 249 7168454116385
27 314 4350292098051
364 287 9520068342765
267 10 7904335207465
123 77 2919983788643
358 143 7651681891303
196 160 4562227634115
252 290 9436425434538
32 25 3067098621943
81 89 955829433340
207 364 375172781084
70 260 3024602626190
248 211 2369366080430
103 113 5344289307526
276 137 7008373475452
350 96 8184922273305
127 173 2281732108109
18 273 2702818747573
218 79 5647096075290
259 1 9166330084881
75 316 7144440825499
103 125 7196515518515
205 274 9826703108547
234 79 7850003071954
149 121 179696910983
265 339 6318700802246
209 34 8255288198929
55 193 7292237722294
65 208 9535783480028
254 6 4273223853752
251 151 1302705423879
53 95 2058094091387
316 81 7840629382752
183 325 9373519456460
174 260 8959566822125
61 320 8226078383048
261 163 1231932325638
338 8 6567391616825
156 253 3730252300419
165 39 8203367620148
196 246 5870040234562
341 193 143277419520
105 27 9316470657212
195 93 9664957411282
66 362 9187217757364
218 302 7490115732878
221 199 6816327620058
353 345 9785599477636
75 6 716107558164
125 104 4672979403016
361 166 4532589774873
213 238 7287974129060
320 109 8627708954425
131 302 7890831320391
55 7 5130787999556
69 210 9224314862521
259 32 8891682458285
349 17 8042597301143
74 101 1655342333798
59 36 1723835645119
169 315 7401137293719
240 52 5195727927074
163 315 8979012512412
199 47 2787826328024
178 273 7069721456496
146 22 1513448625860
329 6 3090707195036
212 37 3237503671984
18 307 8068839437271
346 323 4852975981918
68 325 3637894340258
13 179 4144876256705
204 362 5944348524917
71 190 8543318889259
169 282 5143241224457
323 79 4174338676989
29 339 8890943420182
76 152 4966967872315
289 65 9241291271213
119 187 6267030845779
150 182 2688011910533
287 297 9956648366423
222 158 652819675021
253 262 568988768031
67 142 2607981940795
364 89 9303515324868
252 247 9364297133208
175 197 9677223637976
221 242 9787620428127
27 34 1083277413422
159 4 5837115249509
355 283 1951997692322
361 297 5399990245041
41 28 8397029720930
198 257 8175672866586
107 89 2385288184953
192 124 5995070012468
260 158 7963832871612
223 314 6259380173878
154 322 7633091236944
